Country,Year,Month,Value
Albania,2022,Total,24688.0
Albania,2022,January,2277.0
Albania,2022,February,1867.0
Albania,2022,March,2070.0
Albania,2022,April,1763.0
Albania,2022,May,1850.0
Albania,2022,June,1964.0
Albania,2022,July,2149.0
Albania,2022,August,2130.0
Albania,2022,September,2276.0
Albania,2022,October,2118.0
Albania,2022,November,2063.0
Albania,2022,December,2161.0
Albania,2021,Total,27211.0
Albania,2021,January,2066.0
Albania,2021,February,1989.0
Albania,2021,March,2246.0
Albania,2021,April,2051.0
Albania,2021,May,2074.0
Albania,2021,June,2194.0
Albania,2021,July,2551.0
Albania,2021,August,2477.0
Albania,2021,September,2652.0
Albania,2021,October,2411.0
Albania,2021,November,2220.0
Albania,2021,December,2280.0
Albania,2020,Total,28075.0
Albania,2020,January,2316.0
Albania,2020,February,2006.0
Albania,2020,March,2029.0
Albania,2020,April,2070.0
Albania,2020,May,2280.0
Albania,2020,June,2356.0
Albania,2020,July,2580.0
Albania,2020,August,2533.0
Albania,2020,September,2894.0
Albania,2020,October,2625.0
Albania,2020,November,2303.0
Albania,2020,December,2083.0
Albania,2019,Total,28561.0
Albania,2019,January,2393.0
Albania,2019,February,1776.0
Albania,2019,March,2088.0
Albania,2019,April,2002.0
Albania,2019,May,2308.0
Albania,2019,June,2345.0
Albania,2019,July,2532.0
Albania,2019,August,2534.0
Albania,2019,September,2673.0
Albania,2019,October,2548.0
Albania,2019,November,2405.0
Albania,2019,December,2957.0
Albania,2018,Total,28934.0
Albania,2018,January,2468.0
Albania,2018,February,2029.0
Albania,2018,March,2160.0
Albania,2018,April,1970.0
Albania,2018,May,2275.0
Albania,2018,June,2500.0
Albania,2018,July,2842.0
Albania,2018,August,2671.0
Albania,2018,September,2700.0
Albania,2018,October,2601.0
Albania,2018,November,2266.0
Albania,2018,December,2452.0
Albania,2017,Total,30869.0
Albania,2017,January,2423.0
Albania,2017,February,2169.0
Albania,2017,March,2324.0
Albania,2017,April,2231.0
Albania,2017,May,2541.0
Albania,2017,June,2711.0
Albania,2017,July,2814.0
Albania,2017,August,2827.0
Albania,2017,September,2898.0
Albania,2017,October,2803.0
Albania,2017,November,2538.0
Albania,2017,December,2590.0
Albania,2016,Total,31733.0
Albania,2016,January,2517.0
Albania,2016,February,2274.0
Albania,2016,March,2372.0
Albania,2016,April,2269.0
Albania,2016,May,2456.0
Albania,2016,June,2640.0
Albania,2016,July,2999.0
Albania,2016,August,2946.0
Albania,2016,September,3141.0
Albania,2016,October,2882.0
Albania,2016,November,2580.0
Albania,2016,December,2657.0
Albania,2013,Total,35750.0
Albania,2013,January,2839.0
Albania,2013,February,2408.0
Albania,2013,March,2621.0
Albania,2013,April,2450.0
Albania,2013,May,2870.0
Albania,2013,June,3062.0
Albania,2013,July,3451.0
Albania,2013,August,3258.0
Albania,2013,September,3499.0
Albania,2013,October,3429.0
Albania,2013,November,2949.0
Albania,2013,December,2914.0
Albania,2007,Total,33163.0
Albania,2007,January,2542.0
Albania,2007,February,2188.0
Albania,2007,March,2298.0
Albania,2007,April,2324.0
Albania,2007,May,2785.0
Albania,2007,June,2834.0
Albania,2007,July,3187.0
Albania,2007,August,3130.0
Albania,2007,September,3611.0
Albania,2007,October,3287.0
Albania,2007,November,2442.0
Albania,2007,December,2535.0
Albania,2007,Unknown,0.0
Albania,2006,Total,34229.0
Albania,2006,January,3191.0
Albania,2006,February,2621.0
Albania,2006,March,2815.0
Albania,2006,April,2733.0
Albania,2006,May,3268.0
Albania,2006,June,3184.0
Albania,2006,July,3183.0
Albania,2006,August,2505.0
Albania,2006,September,3033.0
Albania,2006,October,2825.0
Albania,2006,November,2436.0
Albania,2006,December,2435.0
Albania,2006,Unknown,0.0
Albania,2005,Total,39612.0
Albania,2005,January,3092.0
Albania,2005,February,2887.0
Albania,2005,March,2957.0
Albania,2005,April,2991.0
Albania,2005,May,3419.0
Albania,2005,June,3245.0
Albania,2005,July,3307.0
Albania,2005,August,3586.0
Albania,2005,September,4177.0
Albania,2005,October,3795.0
Albania,2005,November,3034.0
Albania,2005,December,3122.0
Albania,2005,Unknown,0.0
Albania,2004,Total,43022.0
Albania,2004,January,3588.0
Albania,2004,February,3174.0
Albania,2004,March,3221.0
Albania,2004,April,3073.0
Albania,2004,May,3645.0
Albania,2004,June,3973.0
Albania,2004,July,3996.0
Albania,2004,August,3879.0
Albania,2004,September,4458.0
Albania,2004,October,3919.0
Albania,2004,November,3183.0
Albania,2004,December,2913.0
Albania,2003,Total,47012.0
Albania,2003,January,3358.0
Albania,2003,February,3469.0
Albania,2003,March,3895.0
Albania,2003,April,3495.0
Albania,2003,May,4127.0
Albania,2003,June,4189.0
Albania,2003,July,4503.0
Albania,2003,August,4060.0
Albania,2003,September,4114.0
Albania,2003,October,4058.0
Albania,2003,November,3787.0
Albania,2003,December,3957.0
Albania,2003,Unknown,0.0
Albania,2002,Total,45515.0
Albania,2002,January,4142.0
